Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-15 12:26:58,30,2026-07-15,Wednesday,4:05 PM,6:40 PM,CCU,AMD,IndiGo,,155,0,111000,Typical,Best,7473
2026-06-15 12:26:58,30,2026-07-15,Wednesday,4:05 PM,6:40 PM,CCU,AMD,IndiGo,,155,0,111000,Typical,Cheapest,7473
2026-06-15 12:27:15,60,2026-08-14,Friday,4:05 PM,6:40 PM,CCU,AMD,IndiGo,,155,0,113000,Typical,Best,6750
2026-06-15 12:27:15,60,2026-08-14,Friday,4:05 PM,6:40 PM,CCU,AMD,IndiGo,,155,0,113000,Typical,Cheapest,6750
2026-06-15 12:27:32,1,2026-06-16,Tuesday,4:10 PM,10:00 PM,CCU,STV,IndiGo,,350,1,174000,High,Best,14060
2026-06-15 12:27:32,1,2026-06-16,Tuesday,4:10 PM,10:00 PM,CCU,STV,IndiGo,,350,1,174000,High,Cheapest,14060
2026-06-15 12:27:43,3,2026-06-18,Thursday,9:00 PM,8:00 AM,CCU,STV,IndiGo,,660,1,169000,Typical,Best,8875
2026-06-15 12:27:43,3,2026-06-18,Thursday,9:00 PM,8:00 AM,CCU,STV,IndiGo,,660,1,169000,Typical,Cheapest,8875
2026-06-15 12:28:00,7,2026-06-22,Monday,10:20 AM,3:10 PM,CCU,STV,IndiGo,,290,1,151000,Typical,Best,11378
2026-06-15 12:28:00,7,2026-06-22,Monday,8:45 PM,7:45 AM,CCU,STV,IndiGo,,660,1,155000,Typical,Cheapest,10929
2026-06-15 12:28:14,14,2026-06-29,Monday,10:30 PM,8:00 AM,CCU,STV,IndiGo,,570,1,169000,Typical,Best,9808
2026-06-15 12:28:14,14,2026-06-29,Monday,10:30 PM,8:00 AM,CCU,STV,IndiGo,,570,1,169000,Typical,Cheapest,9808
2026-06-15 12:28:28,30,2026-07-15,Wednesday,11:15 AM,3:40 PM,CCU,STV,IndiGo,,265,1,158000,Typical,Best,8875
2026-06-15 12:28:28,30,2026-07-15,Wednesday,11:15 AM,3:40 PM,CCU,STV,IndiGo,,265,1,158000,Typical,Cheapest,8875
2026-06-15 12:28:44,60,2026-08-14,Friday,11:15 AM,3:40 PM,CCU,STV,IndiGo,,265,1,160000,High,Best,8619
2026-06-15 12:28:44,60,2026-08-14,Friday,11:15 AM,3:40 PM,CCU,STV,IndiGo,,265,1,160000,High,Cheapest,8619
2026-06-15 12:28:58,1,2026-06-16,Tuesday,7:00 AM,3:55 PM,CCU,VTZ,"Air India, Air India Express",,535,2,284000,,Best,
2026-06-15 12:28:58,1,2026-06-16,Tuesday,7:00 AM,3:55 PM,CCU,VTZ,"Air India, Air India Express",,535,2,284000,,Cheapest,
2026-06-15 12:29:13,3,2026-06-18,Thursday,7:00 AM,3:55 PM,CCU,VTZ,"Air India, Air India Express",,535,2,286000,,Best,
2026-06-15 12:29:13,3,2026-06-18,Thursday,7:00 AM,3:55 PM,CCU,VTZ,"Air India, Air India Express",,535,2,286000,,Cheapest,
2026-06-15 12:29:31,7,2026-06-22,Monday,5:45 PM,7:10 PM,CCU,VTZ,IndiGo,,85,0,68000,Typical,Best,10551
2026-06-15 12:29:31,7,2026-06-22,Monday,5:45 PM,7:10 PM,CCU,VTZ,IndiGo,,85,0,68000,Typical,Cheapest,10551
2026-06-15 12:29:41,14,2026-06-29,Monday,5:45 PM,7:10 PM,CCU,VTZ,IndiGo,,85,0,68000,Typical,Best,7513
2026-06-15 12:29:41,14,2026-06-29,Monday,5:45 PM,7:10 PM,CCU,VTZ,IndiGo,,85,0,68000,Typical,Cheapest,7513
2026-06-15 12:29:52,30,2026-07-15,Wednesday,5:45 PM,7:10 PM,CCU,VTZ,IndiGo,,85,0,69000,High,Best,6551
2026-06-15 12:29:52,30,2026-07-15,Wednesday,5:45 PM,7:10 PM,CCU,VTZ,IndiGo,,85,0,69000,High,Cheapest,6551
2026-06-15 12:30:07,60,2026-08-14,Friday,7:00 AM,3:55 PM,CCU,VTZ,"Air India, Air India Express",,535,2,290000,,Best,
2026-06-15 12:30:07,60,2026-08-14,Friday,7:00 AM,3:55 PM,CCU,VTZ,"Air India, Air India Express",,535,2,290000,,Cheapest,
2026-06-15 12:30:18,1,2026-06-16,Tuesday,7:05 AM,9:20 AM,CCU,JAI,IndiGo,,135,0,101000,High,Best,10503
2026-06-15 12:30:18,1,2026-06-16,Tuesday,7:05 AM,9:20 AM,CCU,JAI,IndiGo,,135,0,101000,High,Cheapest,10503
2026-06-15 12:30:30,3,2026-06-18,Thursday,4:05 PM,6:30 PM,CCU,JAI,IndiGo,,145,0,101000,Typical,Best,9324
2026-06-15 12:30:30,3,2026-06-18,Thursday,4:05 PM,6:30 PM,CCU,JAI,IndiGo,,145,0,101000,Typical,Cheapest,9324
2026-06-15 12:30:44,7,2026-06-22,Monday,7:05 AM,9:20 AM,CCU,JAI,IndiGo,,135,0,101000,Typical,Best,9406
2026-06-15 12:30:44,7,2026-06-22,Monday,7:10 AM,5:45 PM,CCU,JAI,IndiGo,,635,1,121000,Typical,Cheapest,9205
2026-06-15 12:30:56,14,2026-06-29,Monday,7:05 AM,9:20 AM,CCU,JAI,IndiGo,,135,0,101000,Typical,Best,9290
2026-06-15 12:30:56,14,2026-06-29,Monday,7:10 AM,5:45 PM,CCU,JAI,IndiGo,,635,1,121000,Typical,Cheapest,9089
2026-06-15 12:31:07,30,2026-07-15,Wednesday,7:05 AM,9:20 AM,CCU,JAI,IndiGo,,135,0,103000,Typical,Best,8713
2026-06-15 12:31:07,30,2026-07-15,Wednesday,7:05 AM,9:20 AM,CCU,JAI,IndiGo,,135,0,103000,Typical,Cheapest,8713
2026-06-15 12:31:23,60,2026-08-14,Friday,7:05 AM,9:20 AM,CCU,JAI,IndiGo,,135,0,104000,High,Best,8251
2026-06-15 12:31:23,60,2026-08-14,Friday,7:05 AM,9:20 AM,CCU,JAI,IndiGo,,135,0,104000,High,Cheapest,8251
2026-06-15 12:31:35,1,2026-06-16,Tuesday,11:45 AM,7:05 PM,CCU,COK,IndiGo,,440,1,148000,High,Best,17181
2026-06-15 12:31:35,1,2026-06-16,Tuesday,11:45 AM,7:05 PM,CCU,COK,IndiGo,,440,1,148000,High,Cheapest,17181
2026-06-15 12:31:49,3,2026-06-18,Thursday,6:30 AM,11:30 AM,CCU,COK,IndiGo,,300,1,153000,High,Best,13670
2026-06-15 12:31:49,3,2026-06-18,Thursday,10:00 PM,8:05 AM,CCU,COK,IndiGo,,605,1,159000,High,Cheapest,12692
2026-06-15 12:32:05,7,2026-06-22,Monday,5:20 AM,11:35 AM,CCU,COK,IndiGo,,375,1,155000,High,Best,13153
2026-06-15 12:32:05,7,2026-06-22,Monday,10:00 PM,8:05 AM,CCU,COK,IndiGo,,605,1,159000,High,Cheapest,12692
2026-06-15 12:32:16,14,2026-06-29,Monday,8:35 AM,1:25 PM,CCU,COK,IndiGo,,290,1,151000,Typical,Best,11592
2026-06-15 12:32:16,14,2026-06-29,Monday,8:35 AM,7:00 PM,CCU,COK,IndiGo,,625,1,151000,Typical,Cheapest,11143
2026-06-15 12:32:29,30,2026-07-15,Wednesday,8:20 AM,2:00 PM,CCU,COK,IndiGo,,340,1,151000,Typical,Best,9458
2026-06-15 12:32:29,30,2026-07-15,Wednesday,8:20 AM,2:00 PM,CCU,COK,IndiGo,,340,1,151000,Typical,Cheapest,9458
2026-06-15 12:32:39,60,2026-08-14,Friday,10:15 AM,3:35 PM,CCU,COK,IndiGo,,320,1,153000,High,Best,9357
2026-06-15 12:32:39,60,2026-08-14,Friday,10:15 AM,3:35 PM,CCU,COK,IndiGo,,320,1,153000,High,Cheapest,9357
2026-06-15 12:32:57,1,2026-06-16,Tuesday,3:00 AM,9:10 AM,CCU,IXC,IndiGo,,370,1,130000,High,Best,13446
2026-06-15 12:32:57,1,2026-06-16,Tuesday,3:00 AM,9:10 AM,CCU,IXC,IndiGo,,370,1,130000,High,Cheapest,13446
2026-06-15 12:33:14,3,2026-06-18,Thursday,11:40 AM,2:00 PM,CCU,IXC,IndiGo,,140,0,102000,Typical,Best,12404
2026-06-15 12:33:14,3,2026-06-18,Thursday,10:30 PM,9:10 AM,CCU,IXC,IndiGo,,640,1,130000,Typical,Cheapest,10914
2026-06-15 12:33:30,7,2026-06-22,Monday,11:40 AM,2:00 PM,CCU,IXC,IndiGo,,140,0,102000,High,Best,13905
2026-06-15 12:33:30,7,2026-06-22,Monday,7:00 AM,3:00 PM,CCU,IXC,IndiGo,,480,1,130000,High,Cheapest,11622
2026-06-15 12:33:47,14,2026-06-29,Monday,11:40 AM,2:00 PM,CCU,IXC,IndiGo,,140,0,102000,Typical,Best,9675
2026-06-15 12:33:47,14,2026-06-29,Monday,11:40 AM,2:00 PM,CCU,IXC,IndiGo,,140,0,102000,Typical,Cheapest,9675
2026-06-15 12:33:58,30,2026-07-15,Wednesday,10:45 AM,2:45 PM,CCU,IXC,IndiGo,,240,1,147000,Typical,Best,8715
2026-06-15 12:33:58,30,2026-07-15,Wednesday,10:45 AM,2:45 PM,CCU,IXC,IndiGo,,240,1,147000,Typical,Cheapest,8715
2026-06-15 12:34:12,60,2026-08-14,Friday,10:45 AM,2:45 PM,CCU,IXC,IndiGo,,240,1,149000,Typical,Best,8404
2026-06-15 12:34:12,60,2026-08-14,Friday,10:45 AM,2:45 PM,CCU,IXC,IndiGo,,240,1,149000,Typical,Cheapest,8404
2026-06-15 12:34:29,1,2026-06-16,Tuesday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,96000,High,Best,14868
2026-06-15 12:34:29,1,2026-06-16,Tuesday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,96000,High,Cheapest,14868
2026-06-15 12:34:39,3,2026-06-18,Thursday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,96000,High,Best,12876
2026-06-15 12:34:39,3,2026-06-18,Thursday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,96000,High,Cheapest,12876
2026-06-15 12:34:51,7,2026-06-22,Monday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,96000,Typical,Best,12172
2026-06-15 12:34:51,7,2026-06-22,Monday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,96000,Typical,Cheapest,12172
2026-06-15 12:35:04,14,2026-06-29,Monday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,96000,Typical,Best,11587
2026-06-15 12:35:04,14,2026-06-29,Monday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,96000,Typical,Cheapest,11587
2026-06-15 12:35:20,30,2026-07-15,Wednesday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,98000,High,Best,9746
2026-06-15 12:35:20,30,2026-07-15,Wednesday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,98000,High,Cheapest,9746
2026-06-15 12:35:35,60,2026-08-14,Friday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,99000,High,Best,8820
2026-06-15 12:35:35,60,2026-08-14,Friday,6:55 PM,9:20 PM,CCU,IDR,IndiGo,,145,0,99000,High,Cheapest,8820
2026-06-15 12:35:48,1,2026-06-16,Tuesday,10:45 AM,4:20 PM,CCU,LKO,IndiGo,,335,1,98000,High,Best,15177
2026-06-15 12:35:48,1,2026-06-16,Tuesday,10:45 AM,4:20 PM,CCU,LKO,IndiGo,,335,1,98000,High,Cheapest,15177
2026-06-15 12:36:04,3,2026-06-18,Thursday,7:10 AM,8:40 AM,CCU,LKO,IndiGo,,90,0,68000,Typical,Best,7872
2026-06-15 12:36:04,3,2026-06-18,Thursday,7:10 AM,8:40 AM,CCU,LKO,IndiGo,,90,0,68000,Typical,Cheapest,7872
2026-06-15 12:36:14,7,2026-06-22,Monday,7:10 AM,8:40 AM,CCU,LKO,IndiGo,,90,0,68000,Typical,Best,7756
2026-06-15 12:36:14,7,2026-06-22,Monday,7:10 AM,8:40 AM,CCU,LKO,IndiGo,,90,0,68000,Typical,Cheapest,7756
2026-06-15 12:36:30,14,2026-06-29,Monday,7:10 AM,8:40 AM,CCU,LKO,IndiGo,,90,0,68000,Typical,Best,6573
2026-06-15 12:36:30,14,2026-06-29,Monday,7:10 AM,8:40 AM,CCU,LKO,IndiGo,,90,0,68000,Typical,Cheapest,6573
2026-06-15 12:36:43,30,2026-07-15,Wednesday,10:45 AM,4:20 PM,CCU,LKO,IndiGo,,335,1,99000,Typical,Best,6307
2026-06-15 12:36:43,30,2026-07-15,Wednesday,10:45 AM,4:20 PM,CCU,LKO,IndiGo,,335,1,99000,Typical,Cheapest,6307
2026-06-15 12:36:54,60,2026-08-14,Friday,7:10 AM,8:40 AM,CCU,LKO,IndiGo,,90,0,70000,Typical,Best,5793
2026-06-15 12:36:54,60,2026-08-14,Friday,7:10 AM,8:40 AM,CCU,LKO,IndiGo,,90,0,70000,Typical,Cheapest,5793
2026-06-15 12:37:12,1,2026-06-16,Tuesday,12:05 AM,8:35 AM,PNQ,BOM,"Air India Express, Air India",,510,1,165000,,Best,
2026-06-15 12:37:12,1,2026-06-16,Tuesday,12:05 AM,8:35 AM,PNQ,BOM,"Air India Express, Air India",,510,1,165000,,Cheapest,
2026-06-15 12:37:26,3,2026-06-18,Thursday,12:35 AM,7:55 AM,PNQ,BOM,Air India,,440,1,210000,,Best,
2026-06-15 12:37:26,3,2026-06-18,Thursday,12:35 AM,7:55 AM,PNQ,BOM,Air India,,440,1,210000,,Cheapest,
2026-06-15 12:37:44,7,2026-06-22,Monday,12:05 AM,8:35 AM,PNQ,BOM,"Air India Express, Air India",,510,1,165000,,Best,
2026-06-15 12:37:44,7,2026-06-22,Monday,12:05 AM,8:35 AM,PNQ,BOM,"Air India Express, Air India",,510,1,165000,,Cheapest,
2026-06-15 12:38:00,14,2026-06-29,Monday,12:35 AM,7:55 AM,PNQ,BOM,Air India,,440,1,210000,,Best,
2026-06-15 12:38:00,14,2026-06-29,Monday,12:35 AM,7:55 AM,PNQ,BOM,Air India,,440,1,210000,,Cheapest,
2026-06-15 12:38:14,30,2026-07-15,Wednesday,12:05 AM,8:35 AM,PNQ,BOM,"Air India Express, Air India",,510,1,158000,,Best,
2026-06-15 12:38:14,30,2026-07-15,Wednesday,12:05 AM,8:35 AM,PNQ,BOM,"Air India Express, Air India",,510,1,158000,,Cheapest,
2026-06-15 12:38:31,60,2026-08-14,Friday,12:15 AM,8:15 AM,PNQ,BOM,"Air India Express, Air India",,480,1,186000,,Best,
2026-06-15 12:38:31,60,2026-08-14,Friday,12:15 AM,8:15 AM,PNQ,BOM,"Air India Express, Air India",,480,1,186000,,Cheapest,
2026-06-15 12:38:45,1,2026-06-16,Tuesday,2:45 PM,4:45 PM,PNQ,DEL,IndiGo,,120,0,93000,High,Best,8298
2026-06-15 12:38:45,1,2026-06-16,Tuesday,11:30 PM,7:40 AM,PNQ,DEL,IndiGo,,490,1,109000,High,Cheapest,7778
2026-06-15 12:39:04,3,2026-06-18,Thursday,5:05 AM,7:15 AM,PNQ,DEL,IndiGo,,130,0,91000,Typical,Best,7775
2026-06-15 12:39:04,3,2026-06-18,Thursday,10:40 PM,7:55 AM,PNQ,DEL,IndiGo,,555,1,134000,Typical,Cheapest,7235
2026-06-15 12:39:22,7,2026-06-22,Monday,9:00 PM,11:15 PM,PNQ,DEL,IndiGo,,135,0,93000,Typical,Best,7780
2026-06-15 12:39:22,7,2026-06-22,Monday,10:40 PM,6:45 AM,PNQ,DEL,IndiGo,,485,1,118000,Typical,Cheapest,7240
2026-06-15 12:39:35,14,2026-06-29,Monday,7:10 PM,9:25 PM,PNQ,DEL,IndiGo,,135,0,93000,Typical,Best,7605
2026-06-15 12:39:35,14,2026-06-29,Monday,10:40 PM,6:45 AM,PNQ,DEL,IndiGo,,485,1,118000,Typical,Cheapest,7065
2026-06-15 12:39:52,30,2026-07-15,Wednesday,2:45 PM,4:45 PM,PNQ,DEL,IndiGo,,120,0,95000,Typical,Best,7605
2026-06-15 12:39:52,30,2026-07-15,Wednesday,8:10 AM,12:15 PM,PNQ,DEL,Air India Express,,245,1,134000,Typical,Cheapest,7024
2026-06-15 12:40:11,60,2026-08-14,Friday,1:45 AM,4:00 AM,PNQ,DEL,IndiGo,,135,0,96000,High,Best,7455
2026-06-15 12:40:11,60,2026-08-14,Friday,4:40 AM,11:35 AM,PNQ,DEL,IndiGo,,415,1,117000,High,Cheapest,6972
2026-06-15 12:40:29,1,2026-06-16,Tuesday,5:00 AM,6:35 AM,PNQ,BLR,IndiGo,,95,0,61000,Typical,Best,4794
2026-06-15 12:40:29,1,2026-06-16,Tuesday,5:00 AM,6:35 AM,PNQ,BLR,IndiGo,,95,0,61000,Typical,Cheapest,4794
2026-06-15 12:40:42,3,2026-06-18,Thursday,1:15 AM,2:55 AM,PNQ,BLR,IndiGo,,100,0,61000,Typical,Best,4794
2026-06-15 12:40:42,3,2026-06-18,Thursday,1:15 AM,2:55 AM,PNQ,BLR,IndiGo,,100,0,61000,Typical,Cheapest,4794
2026-06-15 12:40:57,7,2026-06-22,Monday,1:15 AM,2:55 AM,PNQ,BLR,IndiGo,,100,0,61000,Typical,Best,4794
2026-06-15 12:40:57,7,2026-06-22,Monday,1:15 AM,2:55 AM,PNQ,BLR,IndiGo,,100,0,61000,Typical,Cheapest,4794
2026-06-15 12:41:15,14,2026-06-29,Monday,8:55 PM,10:35 PM,PNQ,BLR,IndiGo,,100,0,61000,Typical,Best,4794
2026-06-15 12:41:15,14,2026-06-29,Monday,8:55 PM,10:35 PM,PNQ,BLR,IndiGo,,100,0,61000,Typical,Cheapest,4794
2026-06-15 12:41:25,30,2026-07-15,Wednesday,1:15 AM,2:55 AM,PNQ,BLR,IndiGo,,100,0,62000,Typical,Best,4794
2026-06-15 12:41:25,30,2026-07-15,Wednesday,1:55 PM,8:55 PM,PNQ,BLR,IndiGo,,420,1,92000,Typical,Cheapest,4473
2026-06-15 12:41:36,60,2026-08-14,Friday,7:25 AM,9:05 AM,PNQ,BLR,Akasa Air,,100,0,67000,High,Best,4784
2026-06-15 12:41:36,60,2026-08-14,Friday,7:25 AM,9:05 AM,PNQ,BLR,Akasa Air,,100,0,67000,High,Cheapest,4784
2026-06-15 12:41:54,1,2026-06-16,Tuesday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,48000,High,Best,6166
2026-06-15 12:41:54,1,2026-06-16,Tuesday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,48000,High,Cheapest,6166
2026-06-15 12:42:12,3,2026-06-18,Thursday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,48000,High,Best,5962
2026-06-15 12:42:12,3,2026-06-18,Thursday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,48000,High,Cheapest,5962
2026-06-15 12:42:29,7,2026-06-22,Monday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,48000,High,Best,5731
2026-06-15 12:42:29,7,2026-06-22,Monday,1:55 PM,6:35 PM,PNQ,HYD,IndiGo,,280,1,93000,High,Cheapest,5471
2026-06-15 12:42:47,14,2026-06-29,Monday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,48000,High,Best,5415
2026-06-15 12:42:47,14,2026-06-29,Monday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,48000,High,Cheapest,5415
2026-06-15 12:43:03,30,2026-07-15,Wednesday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,49000,Typical,Best,5096
2026-06-15 12:43:03,30,2026-07-15,Wednesday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,49000,Typical,Cheapest,5096
2026-06-15 12:43:19,60,2026-08-14,Friday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,50000,High,Best,5127
2026-06-15 12:43:19,60,2026-08-14,Friday,1:50 AM,3:10 AM,PNQ,HYD,IndiGo,,80,0,50000,High,Cheapest,5127
2026-06-15 12:43:31,1,2026-06-16,Tuesday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,72000,,Best,5406
2026-06-15 12:43:31,1,2026-06-16,Tuesday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,72000,,Cheapest,5406
2026-06-15 12:43:43,3,2026-06-18,Thursday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,72000,,Best,5406
2026-06-15 12:43:43,3,2026-06-18,Thursday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,72000,,Cheapest,5406
2026-06-15 12:44:00,7,2026-06-22,Monday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,72000,Typical,Best,5406
2026-06-15 12:44:00,7,2026-06-22,Monday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,72000,Typical,Cheapest,5406
2026-06-15 12:44:15,14,2026-06-29,Monday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,72000,Typical,Best,5406
2026-06-15 12:44:15,14,2026-06-29,Monday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,72000,Typical,Cheapest,5406
2026-06-15 12:44:29,30,2026-07-15,Wednesday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,73000,Typical,Best,5406
2026-06-15 12:44:29,30,2026-07-15,Wednesday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,73000,Typical,Cheapest,5406
2026-06-15 12:44:43,60,2026-08-14,Friday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,74000,High,Best,5406
2026-06-15 12:44:43,60,2026-08-14,Friday,12:45 AM,2:35 AM,PNQ,MAA,IndiGo,,110,0,74000,High,Cheapest,5406
2026-06-15 12:44:54,1,2026-06-16,Tuesday,11:45 PM,2:20 AM,PNQ,CCU,IndiGo,,155,0,110000,High,Best,8661
2026-06-15 12:44:54,1,2026-06-16,Tuesday,11:45 PM,2:20 AM,PNQ,CCU,IndiGo,,155,0,110000,High,Cheapest,8661
2026-06-15 12:45:10,3,2026-06-18,Thursday,11:45 PM,2:20 AM,PNQ,CCU,IndiGo,,155,0,110000,Typical,Best,8124
2026-06-15 12:45:10,3,2026-06-18,Thursday,11:45 PM,2:20 AM,PNQ,CCU,IndiGo,,155,0,110000,Typical,Cheapest,8124
2026-06-15 12:45:27,7,2026-06-22,Monday,11:45 PM,2:20 AM,PNQ,CCU,IndiGo,,155,0,110000,Typical,Best,8084
2026-06-15 12:45:27,7,2026-06-22,Monday,11:55 PM,8:50 AM,PNQ,CCU,IndiGo,,535,1,138000,Typical,Cheapest,8083
2026-06-15 12:45:44,14,2026-06-29,Monday,5:40 PM,8:10 PM,PNQ,CCU,IndiGo,,150,0,117000,Typical,Best,7048
2026-06-15 12:45:44,14,2026-06-29,Monday,11:55 PM,8:50 AM,PNQ,CCU,IndiGo,,535,1,138000,Typical,Cheapest,7047
2026-06-15 12:45:56,30,2026-07-15,Wednesday,11:45 PM,2:20 AM,PNQ,CCU,IndiGo,,155,0,112000,Typical,Best,6283
2026-06-15 12:45:56,30,2026-07-15,Wednesday,11:45 PM,2:20 AM,PNQ,CCU,IndiGo,,155,0,112000,Typical,Cheapest,6283
2026-06-15 12:46:13,60,2026-08-14,Friday,11:45 PM,2:20 AM,PNQ,CCU,IndiGo,,155,0,114000,Typical,Best,6283
2026-06-15 12:46:13,60,2026-08-14,Friday,11:45 PM,2:20 AM,PNQ,CCU,IndiGo,,155,0,114000,Typical,Cheapest,6283
2026-06-15 12:46:26,1,2026-06-16,Tuesday,10:50 PM,12:20 AM,PNQ,AMD,Akasa Air,,90,0,54000,High,Best,4718
2026-06-15 12:46:26,1,2026-06-16,Tuesday,10:50 PM,12:20 AM,PNQ,AMD,Akasa Air,,90,0,54000,High,Cheapest,4718
2026-06-15 12:46:43,3,2026-06-18,Thursday,10:40 PM,12:00 AM,PNQ,AMD,IndiGo,,80,0,55000,Low,Best,3397
2026-06-15 12:46:43,3,2026-06-18,Thursday,10:40 PM,12:00 AM,PNQ,AMD,IndiGo,,80,0,55000,Low,Cheapest,3397
2026-06-15 12:47:01,7,2026-06-22,Monday,10:40 PM,12:00 AM,PNQ,AMD,IndiGo,,80,0,55000,Typical,Best,3397
2026-06-15 12:47:01,7,2026-06-22,Monday,10:40 PM,12:00 AM,PNQ,AMD,IndiGo,,80,0,55000,Typical,Cheapest,3397
2026-06-15 12:47:18,14,2026-06-29,Monday,10:40 PM,12:00 AM,PNQ,AMD,IndiGo,,80,0,55000,Typical,Best,3397
2026-06-15 12:47:18,14,2026-06-29,Monday,10:40 PM,12:00 AM,PNQ,AMD,IndiGo,,80,0,55000,Typical,Cheapest,3397
2026-06-15 12:47:31,30,2026-07-15,Wednesday,4:40 AM,6:10 AM,PNQ,AMD,IndiGo,,90,0,51000,Typical,Best,3397
2026-06-15 12:47:31,30,2026-07-15,Wednesday,4:40 AM,6:10 AM,PNQ,AMD,IndiGo,,90,0,51000,Typical,Cheapest,3397
2026-06-15 12:47:47,60,2026-08-14,Friday,4:40 AM,6:10 AM,PNQ,AMD,IndiGo,,90,0,52000,Typical,Best,3397
2026-06-15 12:47:47,60,2026-08-14,Friday,4:40 AM,6:10 AM,PNQ,AMD,IndiGo,,90,0,52000,Typical,Cheapest,3397
2026-06-15 12:49:26,7,2026-06-22,Monday,2:00 PM,3:10 PM,PNQ,STV,IndiGo,,70,0,36000,Typical,Best,5436
2026-06-15 12:49:26,7,2026-06-22,Monday,2:00 PM,3:10 PM,PNQ,STV,IndiGo,,70,0,36000,Typical,Cheapest,5436
2026-06-15 12:49:40,14,2026-06-29,Monday,2:00 PM,3:10 PM,PNQ,STV,IndiGo,,70,0,36000,Typical,Best,5147
2026-06-15 12:49:40,14,2026-06-29,Monday,2:00 PM,3:10 PM,PNQ,STV,IndiGo,,70,0,36000,Typical,Cheapest,5147
2026-06-15 12:49:58,30,2026-07-15,Wednesday,2:00 PM,3:10 PM,PNQ,STV,IndiGo,,70,0,37000,Typical,Best,4656
2026-06-15 12:49:58,30,2026-07-15,Wednesday,2:00 PM,3:10 PM,PNQ,STV,IndiGo,,70,0,37000,Typical,Cheapest,4656
2026-06-15 12:50:14,60,2026-08-14,Friday,2:00 PM,3:10 PM,PNQ,STV,IndiGo,,70,0,37000,Typical,Best,6304
2026-06-15 12:50:14,60,2026-08-14,Friday,2:00 PM,3:10 PM,PNQ,STV,IndiGo,,70,0,37000,Typical,Cheapest,6304
2026-06-15 12:50:30,1,2026-06-16,Tuesday,5:00 AM,1:20 PM,PNQ,VTZ,IndiGo,,500,2,151000,High,Best,8418
2026-06-15 12:50:30,1,2026-06-16,Tuesday,5:00 AM,1:20 PM,PNQ,VTZ,IndiGo,,500,2,151000,High,Cheapest,8418
2026-06-15 12:50:41,3,2026-06-18,Thursday,5:00 AM,1:20 PM,PNQ,VTZ,IndiGo,,500,2,151000,Typical,Best,7651
2026-06-15 12:50:41,3,2026-06-18,Thursday,5:00 AM,1:20 PM,PNQ,VTZ,IndiGo,,500,2,151000,Typical,Cheapest,7651
2026-06-15 12:50:51,7,2026-06-22,Monday,2:50 PM,6:40 PM,PNQ,VTZ,IndiGo,,230,1,101000,Typical,Best,8145
2026-06-15 12:50:51,7,2026-06-22,Monday,2:50 PM,6:40 PM,PNQ,VTZ,IndiGo,,230,1,101000,Typical,Cheapest,8145
2026-06-15 12:51:07,14,2026-06-29,Monday,2:50 PM,6:40 PM,PNQ,VTZ,IndiGo,,230,1,101000,Typical,Best,7887
